"plz","kvbezirk","kv","Bundesland"
1844,"Neustadt","Sachsen","Sachsen"
1847,"Lohmen","Sachsen","Sachsen"
1848,"Hohnstein","Sachsen","Sachsen"
1855,"Sebnitz","Sachsen","Sachsen"
1855,"Saupsdorf","Sachsen","Sachsen"
1855,"Mittelndorf","Sachsen","Sachsen"
1877,"Bischofswerda","Sachsen","Sachsen"
1877,"Demitz-Thumitz","Sachsen","Sachsen"
1877,"Naundorf","Sachsen","Sachsen"
1877,"Rammenau","Sachsen","Sachsen"
1877,"Schmölln-Putzkau","Sachsen","Sachsen"
1896,"Lichtenberg","Sachsen","Sachsen"
1896,"Ohorn","Sachsen","Sachsen"
1896,"Pulsnitz","Sachsen","Sachsen"
1900,"Bretnig-Hauswalde","Sachsen","Sachsen"
1900,"Großröhrsdorf","Sachsen","Sachsen"
1904,"Neukirch","Sachsen","Sachsen"
1904,"Weifa","Sachsen","Sachsen"
1904,"Steinigtwolmsdorf","Sachsen","Sachsen"
1906,"Burkau","Sachsen","Sachsen"
1909,"Frankenthal","Sachsen","Sachsen"
1909,"Großharthau","Sachsen","Sachsen"
1909,"Großharthau-Seeligstadt","Sachsen","Sachsen"
1917,"Kamenz","Sachsen","Sachsen"
1920,"Crostwitz","Sachsen","Sachsen"
1920,"Elstra","Sachsen","Sachsen"
1920,"Haselbachtal","Sachsen","Sachsen"
1920,"Nebelschütz","Sachsen","Sachsen"
1920,"Oßling","Sachsen","Sachsen"
1920,"Panschwitz-Kuckau","Sachsen","Sachsen"
1920,"Räckelwitz","Sachsen","Sachsen"
1920,"Ralbitz-Rosenthal","Sachsen","Sachsen"
1920,"Schönteichen","Sachsen","Sachsen"
1920,"Steina","Sachsen","Sachsen"
1936,"Großnaundorf","Sachsen","Sachsen"
1936,"Königsbrück","Sachsen","Sachsen"
1936,"Laußnitz","Sachsen","Sachsen"
1936,"Neukirch","Sachsen","Sachsen"
1936,"Schwepnitz","Sachsen","Sachsen"
1945,"Frauendorf","Brandenburg","Brandenburg"
1945,"Grünewald","Brandenburg","Brandenburg"
1945,"Guteborn","Brandenburg","Brandenburg"
1945,"Hermsdorf","Brandenburg","Brandenburg"
1945,"Hohenbocka","Brandenburg","Brandenburg"
1945,"Kroppen","Brandenburg","Brandenburg"
1945,"Lindenau","Brandenburg","Brandenburg"
1945,"Ruhland","Brandenburg","Brandenburg"
1945,"Schwarzbach","Brandenburg","Brandenburg"
1945,"Peickwitz","Brandenburg","Brandenburg"
1945,"Tettau","Brandenburg","Brandenburg"
1968,"Hörlitz","Brandenburg","Brandenburg"
1968,"Senftenberg","Brandenburg","Brandenburg"
1968,"Großkoschen","Brandenburg","Brandenburg"
1968,"Brieske","Brandenburg","Brandenburg"
1968,"Niemtsch","Brandenburg","Brandenburg"
1968,"Sedlitz","Brandenburg","Brandenburg"
1979,"Lauchhammer","Brandenburg","Brandenburg"
1983,"Großräschen","Brandenburg","Brandenburg"
1987,"Schwarzheide","Brandenburg","Brandenburg"
1990,"Kleinkmehlen","Brandenburg","Brandenburg"
1990,"Ortrand","Brandenburg","Brandenburg"
1993,"Schipkau","Brandenburg","Brandenburg"
1994,"Meuro","Brandenburg","Brandenburg"
1994,"Annahütte","Brandenburg","Brandenburg"
1994,"Drochow","Brandenburg","Brandenburg"
1996,"Hosena","Brandenburg","Brandenburg"
1998,"Klettwitz","Brandenburg","Brandenburg"
2625,"Bautzen","Sachsen","Sachsen"
2627,"Hochkirch","Sachsen","Sachsen"
2627,"Kubschütz","Sachsen","Sachsen"
2627,"Radibor","Sachsen","Sachsen"
2627,"Weißenberg","Sachsen","Sachsen"
2633,"Gaußig","Sachsen","Sachsen"
2633,"Weißnaußlitz","Sachsen","Sachsen"
2633,"Göda","Sachsen","Sachsen"
2681,"Schirgiswalde-Kirschau, Stadt","Sachsen","Sachsen"
2681,"Wilthen","Sachsen","Sachsen"
2689,"Sohland","Sachsen","Sachsen"
2692,"Gnaschwitz","Sachsen","Sachsen"
2692,"Großpostwitz","Sachsen","Sachsen"
2692,"Obergurig","Sachsen","Sachsen"
2694,"Großdubrau","Sachsen","Sachsen"
2694,"Malschwitz","Sachsen","Sachsen"
2699,"Königswartha","Sachsen","Sachsen"
2699,"Neschwitz","Sachsen","Sachsen"
2699,"Puschwitz","Sachsen","Sachsen"
2708,"Dürrhennersdorf","Sachsen","Sachsen"
2708,"Großschweidnitz","Sachsen","Sachsen"
2708,"Obercunnersdorf","Sachsen","Sachsen"
2708,"Lawalde-Kleindehsa","Sachsen","Sachsen"
2708,"Lawalde-Lauba","Sachsen","Sachsen"
2708,"Löbau","Sachsen","Sachsen"
2708,"Rosenbach","Sachsen","Sachsen"
2708,"Schönbach","Sachsen","Sachsen"
2727,"Ebersbach-Neugersdorf","Sachsen","Sachsen"
2730,"Ebersbach-Neugersdorf","Sachsen","Sachsen"
2733,"Cunewalde","Sachsen","Sachsen"
2736,"Beiersdorf","Sachsen","Sachsen"
2736,"Oppach","Sachsen","Sachsen"
2739,"Eibau-Neueibau","Sachsen","Sachsen"
2739,"Eibau-Walddorf","Sachsen","Sachsen"
2742,"Neusalza-Spremberg","Sachsen","Sachsen"
2742,"Friedersdorf","Sachsen","Sachsen"
2747,"Rennersdorf","Sachsen","Sachsen"
2747,"Strahwalde","Sachsen","Sachsen"
2747,"Großhennersdorf","Sachsen","Sachsen"
2747,"Herrnhut","Sachsen","Sachsen"
2748,"Bernstadt","Sachsen","Sachsen"
2763,"Bertsdorf-Hörnitz","Sachsen","Sachsen"
2763,"Radgendorf","Sachsen","Sachsen"
2763,"Oberseifersdorf","Sachsen","Sachsen"
2763,"Mittelherwigsdorf","Sachsen","Sachsen"
2763,"Zittau","Sachsen","Sachsen"
2779,"Großschönau","Sachsen","Sachsen"
2779,"Hainewalde","Sachsen","Sachsen"
2782,"Seifhennersdorf","Sachsen","Sachsen"
2785,"Olbersdorf","Sachsen","Sachsen"
2788,"Hirschfelde","Sachsen","Sachsen"
2788,"Schlegel","Sachsen","Sachsen"
2791,"Oderwitz","Sachsen","Sachsen"
2794,"Spitzkunnersdorf","Sachsen","Sachsen"
2794,"Leutersdorf","Sachsen","Sachsen"
2796,"Kurort Jonsdorf","Sachsen","Sachsen"
2797,"Kurort Oybin","Sachsen","Sachsen"
2797,"Luftkurort Lückendorf","Sachsen","Sachsen"
2799,"Waltersdorf","Sachsen","Sachsen"
2826,"Görlitz","Sachsen","Sachsen"
2827,"Görlitz","Sachsen","Sachsen"
2828,"Görlitz","Sachsen","Sachsen"
2829,"Königshain","Sachsen","Sachsen"
2829,"Markersdorf","Sachsen","Sachsen"
2829,"Neißeaue","Sachsen","Sachsen"
2829,"Schöpstal","Sachsen","Sachsen"
2894,"Reichenbach","Sachsen","Sachsen"
2894,"Sohland","Sachsen","Sachsen"
2894,"Vierkirchen","Sachsen","Sachsen"
2899,"Ostritz","Sachsen","Sachsen"
2899,"Schönau-Berzdorf","Sachsen","Sachsen"
2906,"Hohendubrau","Sachsen","Sachsen"
2906,"Kreba-Neudorf","Sachsen","Sachsen"
2906,"Mücka","Sachsen","Sachsen"
2906,"Niesky","Sachsen","Sachsen"
2906,"Quitzdorf am See","Sachsen","Sachsen"
2906,"Waldhufen","Sachsen","Sachsen"
2923,"Hähnichen","Sachsen","Sachsen"
2923,"Horka","Sachsen","Sachsen"
2923,"Kodersdorf","Sachsen","Sachsen"
2929,"Rothenburg","Sachsen","Sachsen"
2943,"Boxberg","Sachsen","Sachsen"
2943,"Weißwasser","Sachsen","Sachsen"
2953,"Bad Muskau","Sachsen","Sachsen"
2953,"Gablenz-Kromlau","Sachsen","Sachsen"
2953,"Gablenz","Sachsen","Sachsen"
2953,"Halbendorf","Sachsen","Sachsen"
2956,"Rietschen","Sachsen","Sachsen"
2957,"Krauschwitz","Sachsen","Sachsen"
2957,"Weißkeißel","Sachsen","Sachsen"
2959,"Groß Düben","Sachsen","Sachsen"
2959,"Schleife-Rohne","Sachsen","Sachsen"
2959,"Schleife","Sachsen","Sachsen"
2959,"Schleife-Mulkwitz","Sachsen","Sachsen"
2959,"Trebendorf","Sachsen","Sachsen"
2959,"Trebendorf-Mühlrose","Sachsen","Sachsen"
2977,"Hoyerswerda","Sachsen","Sachsen"
2979,"Elsterheide","Sachsen","Sachsen"
2979,"Neustadt","Sachsen","Sachsen"
2979,"Zerre","Sachsen","Sachsen"
2979,"Spreewitz","Sachsen","Sachsen"
2979,"Spreetal","Sachsen","Sachsen"
2979,"Burg","Sachsen","Sachsen"
2991,"Lauta","Sachsen","Sachsen"
2991,"Leippe-Torno","Sachsen","Sachsen"
2994,"Bernsdorf","Sachsen","Sachsen"
2997,"Wittichenau","Sachsen","Sachsen"
2999,"Lohsa","Sachsen","Sachsen"
3042,"Cottbus","Brandenburg","Brandenburg"
3044,"Cottbus","Brandenburg","Brandenburg"
3046,"Cottbus","Brandenburg","Brandenburg"
3048,"Cottbus","Brandenburg","Brandenburg"
3050,"Cottbus","Brandenburg","Brandenburg"
3051,"Cottbus","Brandenburg","Brandenburg"
3052,"Cottbus","Brandenburg","Brandenburg"
3053,"Cottbus","Brandenburg","Brandenburg"
3054,"Cottbus","Brandenburg","Brandenburg"
3055,"Cottbus","Brandenburg","Brandenburg"
3058,"Neuhausen","Brandenburg","Brandenburg"
3096,"Briesen","Brandenburg","Brandenburg"
3096,"Burg","Brandenburg","Brandenburg"
3096,"Dissen-Striesow","Brandenburg","Brandenburg"
3096,"Guhrow","Brandenburg","Brandenburg"
3096,"Schmogrow-Fehrow","Brandenburg","Brandenburg"
3096,"Werben","Brandenburg","Brandenburg"
3099,"Kolkwitz","Brandenburg","Brandenburg"
3103,"Neu-Seeland","Brandenburg","Brandenburg"
3103,"Neupetershain","Brandenburg","Brandenburg"
3116,"Drebkau","Brandenburg","Brandenburg"
3119,"Welzow","Brandenburg","Brandenburg"
3130,"Felixsee","Brandenburg","Brandenburg"
3130,"Jämlitz-Klein Düben","Brandenburg","Brandenburg"
3130,"Spremberg","Brandenburg","Brandenburg"
3130,"Tschernitz","Brandenburg","Brandenburg"
3149,"Forst","Brandenburg","Brandenburg"
3149,"Groß Schacksdorf-Simmersdorf","Brandenburg","Brandenburg"
3149,"Wiesengrund","Brandenburg","Brandenburg"
3159,"Döbern","Brandenburg","Brandenburg"
3159,"Neiße-Malxetal","Brandenburg","Brandenburg"
3172,"Guben","Brandenburg","Brandenburg"
3172,"Grießen","Brandenburg","Brandenburg"
3172,"Schenkendöbern","Brandenburg","Brandenburg"
3185,"Drachhausen","Brandenburg","Brandenburg"
3185,"Drehnow","Brandenburg","Brandenburg"
3185,"Heinersbrück","Brandenburg","Brandenburg"
3185,"Peitz","Brandenburg","Brandenburg"
3185,"Tauer","Brandenburg","Brandenburg"
3185,"Teichland","Brandenburg","Brandenburg"
3185,"Turnow-Preilack","Brandenburg","Brandenburg"
3197,"Jänschwalde Ost","Brandenburg","Brandenburg"
3197,"Jänschwalde","Brandenburg","Brandenburg"
3205,"Bronkow","Brandenburg","Brandenburg"
3205,"Calau","Brandenburg","Brandenburg"
3222,"Lübbenau","Brandenburg","Brandenburg"
3226,"Vetschau","Brandenburg","Brandenburg"
3229,"Altdöbern","Brandenburg","Brandenburg"
3229,"Luckaitztal","Brandenburg","Brandenburg"
3238,"Finsterwalde","Brandenburg","Brandenburg"
3238,"Gorden-Staupitz","Brandenburg","Brandenburg"
3238,"Heideland","Brandenburg","Brandenburg"
3238,"Schacksdorf","Brandenburg","Brandenburg"
3238,"Lieskau","Brandenburg","Brandenburg"
3238,"Ponnsdorf","Brandenburg","Brandenburg"
3238,"Massen","Brandenburg","Brandenburg"
3238,"Rückersdorf","Brandenburg","Brandenburg"
3238,"Sallgast","Brandenburg","Brandenburg"
3246,"Gahro","Brandenburg","Brandenburg"
3246,"Crinitz","Brandenburg","Brandenburg"
3246,"Babben","Brandenburg","Brandenburg"
3249,"Sonnewalde","Brandenburg","Brandenburg"
3253,"Doberlug-Kirchhain","Brandenburg","Brandenburg"
3253,"Schilda","Brandenburg","Brandenburg"
3253,"Schönborn","Brandenburg","Brandenburg"
3253,"Tröbitz","Brandenburg","Brandenburg"
4103,"Leipzig","Sachsen","Sachsen"
4105,"Leipzig","Sachsen","Sachsen"
4107,"Leipzig","Sachsen","Sachsen"
4109,"Leipzig","Sachsen","Sachsen"
4129,"Leipzig","Sachsen","Sachsen"
4155,"Leipzig","Sachsen","Sachsen"
4157,"Leipzig","Sachsen","Sachsen"
4158,"Leipzig","Sachsen","Sachsen"
4159,"Leipzig","Sachsen","Sachsen"
4177,"Leipzig","Sachsen","Sachsen"
4178,"Leipzig","Sachsen","Sachsen"
4179,"Leipzig","Sachsen","Sachsen"
4205,"Leipzig","Sachsen","Sachsen"
4207,"Leipzig","Sachsen","Sachsen"
4209,"Leipzig","Sachsen","Sachsen"
4229,"Leipzig","Sachsen","Sachsen"
4249,"Leipzig","Sachsen","Sachsen"
4275,"Leipzig","Sachsen","Sachsen"
4277,"Leipzig","Sachsen","Sachsen"
4279,"Leipzig","Sachsen","Sachsen"
4288,"Leipzig","Sachsen","Sachsen"
4289,"Leipzig","Sachsen","Sachsen"
4299,"Leipzig","Sachsen","Sachsen"
4315,"Leipzig","Sachsen","Sachsen"
4316,"Leipzig","Sachsen","Sachsen"
4317,"Leipzig","Sachsen","Sachsen"
4318,"Leipzig","Sachsen","Sachsen"
4319,"Leipzig","Sachsen","Sachsen"
4328,"Leipzig","Sachsen","Sachsen"
4329,"Leipzig","Sachsen","Sachsen"
4347,"Leipzig","Sachsen","Sachsen"
4349,"Leipzig","Sachsen","Sachsen"
4356,"Leipzig","Sachsen","Sachsen"
4357,"Leipzig","Sachsen","Sachsen"
4416,"Markkleeberg","Sachsen","Sachsen"
4420,"Markranstädt","Sachsen","Sachsen"
4425,"Taucha","Sachsen","Sachsen"
4435,"Schkeuditz","Sachsen","Sachsen"
4442,"Zwenkau","Sachsen","Sachsen"
4451,"Borsdorf","Sachsen","Sachsen"
4463,"Großpösna","Sachsen","Sachsen"
4509,"Delitzsch","Sachsen","Sachsen"
4509,"Krostitz","Sachsen","Sachsen"
4509,"Löbnitz","Sachsen","Sachsen"
4509,"Schönwölkau","Sachsen","Sachsen"
4509,"Wiedemar","Sachsen","Sachsen"
4519,"Rackwitz","Sachsen","Sachsen"
4523,"Elstertrebnitz","Sachsen","Sachsen"
4523,"Pegau","Sachsen","Sachsen"
4539,"Groitzsch","Sachsen","Sachsen"
4552,"Borna","Sachsen","Sachsen"
4564,"Böhlen","Sachsen","Sachsen"
4565,"Regis-Breitingen","Sachsen","Sachsen"
4567,"Kitzscher","Sachsen","Sachsen"
4571,"Rötha","Sachsen","Sachsen"
4575,"Neukieritzsch","Sachsen","Sachsen"
4600,"Altenburg","Thüringen","Thüringen"
4603,"Göhren","Thüringen","Thüringen"
4603,"Nobitz","Thüringen","Thüringen"
4603,"Windischleuba","Thüringen","Thüringen"
4610,"Meuselwitz","Thüringen","Thüringen"
4613,"Lucka","Thüringen","Thüringen"
4617,"Fockendorf","Thüringen","Thüringen"
4617,"Gerstenberg","Thüringen","Thüringen"
4617,"Haselbach","Thüringen","Thüringen"
4617,"Kriebitzsch","Thüringen","Thüringen"
4617,"Lödla","Thüringen","Thüringen"
4617,"Monstab","Thüringen","Thüringen"
4617,"Rositz","Thüringen","Thüringen"
4617,"Starkenberg","Thüringen","Thüringen"
4617,"Treben","Thüringen","Thüringen"
4618,"Frohnsdorf","Thüringen","Thüringen"
4618,"Göpfersdorf","Thüringen","Thüringen"
4618,"Jückelberg","Thüringen","Thüringen"
4618,"Langenleuba-Niederhain","Thüringen","Thüringen"
4618,"Ziegelheim","Thüringen","Thüringen"
4626,"Altkirchen","Thüringen","Thüringen"
4626,"Dobitschen","Thüringen","Thüringen"
4626,"Drogen","Thüringen","Thüringen"
4626,"Göllnitz","Thüringen","Thüringen"
4626,"Heukewalde","Thüringen","Thüringen"
4626,"Heyersdorf","Thüringen","Thüringen"
4626,"Jonaswalde","Thüringen","Thüringen"
4626,"Löbichau","Thüringen","Thüringen"
4626,"Lumpzig","Thüringen","Thüringen"
4626,"Mehna","Thüringen","Thüringen"
4626,"Nöbdenitz","Thüringen","Thüringen"
4626,"Posterstein","Thüringen","Thüringen"
4626,"Schmölln","Thüringen","Thüringen"
4626,"Thonhausen","Thüringen","Thüringen"
4626,"Vollmershain","Thüringen","Thüringen"
4626,"Wildenbörten","Thüringen","Thüringen"
4639,"Gößnitz","Thüringen","Thüringen"
4639,"Ponitz","Thüringen","Thüringen"
4643,"Geithain","Sachsen","Sachsen"
4651,"Bad Lausick","Sachsen","Sachsen"
4654,"Frohburg","Sachsen","Sachsen"
4654,"Kohren-Sahlis, Stadt","Sachsen","Sachsen"
4668,"Grimma","Sachsen","Sachsen"
4668,"Otterwisch","Sachsen","Sachsen"
4668,"Parthenstein","Sachsen","Sachsen"
4680,"Colditz","Sachsen","Sachsen"
4683,"Belgershain","Sachsen","Sachsen"
4683,"Naunhof","Sachsen","Sachsen"
4687,"Trebsen","Sachsen","Sachsen"
4703,"Leisnig","Sachsen","Sachsen"
4720,"Döbeln","Sachsen","Sachsen"
4720,"Großweitzschen","Sachsen","Sachsen"
4720,"Zschaitz-Ottewig","Sachsen","Sachsen"
4736,"Waldheim","Sachsen","Sachsen"
4741,"Roßwein","Sachsen","Sachsen"
4741,"Niederstriegis","Sachsen","Sachsen"
4746,"Hartha","Sachsen","Sachsen"
4749,"Ostrau","Sachsen","Sachsen"
4758,"Cavertitz","Sachsen","Sachsen"
4758,"Liebschützberg","Sachsen","Sachsen"
4758,"Hof","Sachsen","Sachsen"
4758,"Oschatz","Sachsen","Sachsen"
4769,"Mügeln","Sachsen","Sachsen"
4769,"Naundorf","Sachsen","Sachsen"
4769,"Salbitz","Sachsen","Sachsen"
4774,"Dahlen","Sachsen","Sachsen"
4779,"Wermsdorf","Sachsen","Sachsen"
4808,"Lossatal","Sachsen","Sachsen"
4808,"Thallwitz","Sachsen","Sachsen"
4808,"Wurzen","Sachsen","Sachsen"
4821,"Polenz","Sachsen","Sachsen"
4821,"Brandis","Sachsen","Sachsen"
4824,"Beucha","Sachsen","Sachsen"
4827,"Gerichshain","Sachsen","Sachsen"
4827,"Machern","Sachsen","Sachsen"
4828,"Bennewitz","Sachsen","Sachsen"
4828,"Püchau","Sachsen","Sachsen"
4838,"Doberschütz","Sachsen","Sachsen"
4838,"Eilenburg","Sachsen","Sachsen"
4838,"Jesewitz","Sachsen","Sachsen"
4838,"Laußig","Sachsen","Sachsen"
4838,"Zschepplin","Sachsen","Sachsen"
4849,"Bad Düben","Sachsen","Sachsen"
4849,"Kossa","Sachsen","Sachsen"
4849,"Pressel","Sachsen","Sachsen"
4860,"Süptitz","Sachsen","Sachsen"
4860,"Weidenhain","Sachsen","Sachsen"
4860,"Torgau","Sachsen","Sachsen"
4861,"Torgau","Sachsen","Sachsen"
4862,"Mockrehna","Sachsen","Sachsen"
4874,"Belgern","Sachsen","Sachsen"
4880,"Dommitzsch","Sachsen","Sachsen"
4880,"Wörblitz","Sachsen","Sachsen"
4880,"Elsnig","Sachsen","Sachsen"
4880,"Trossin","Sachsen","Sachsen"
4886,"Arzberg","Sachsen","Sachsen"
4886,"Beilrode","Sachsen","Sachsen"
4889,"Schildau","Sachsen","Sachsen"
4895,"Burxdorf","Brandenburg","Brandenburg"
4895,"Rehfeld","Brandenburg","Brandenburg"
4895,"Kleinrössen","Brandenburg","Brandenburg"
4895,"Kölsa","Brandenburg","Brandenburg"
4895,"Falkenberg","Brandenburg","Brandenburg"
4895,"Schmerkendorf","Brandenburg","Brandenburg"
4895,"Martinskirchen","Brandenburg","Brandenburg"
4895,"Saxdorf","Brandenburg","Brandenburg"
4910,"Kraupa","Brandenburg","Brandenburg"
4910,"Elsterwerda","Brandenburg","Brandenburg"
4916,"Herzberg","Brandenburg","Brandenburg"
4916,"Polzen","Brandenburg","Brandenburg"
4916,"Schönewalde","Brandenburg","Brandenburg"
4924,"Zeischa","Brandenburg","Brandenburg"
4924,"Dobra","Brandenburg","Brandenburg"
4924,"Maasdorf","Brandenburg","Brandenburg"
4924,"Theisa","Brandenburg","Brandenburg"
4924,"Lausitz","Brandenburg","Brandenburg"
4924,"Zobersdorf","Brandenburg","Brandenburg"
4924,"Bad Liebenwerda","Brandenburg","Brandenburg"
4924,"Prieschka","Brandenburg","Brandenburg"
4924,"Thalberg","Brandenburg","Brandenburg"
4924,"Kröbeln","Brandenburg","Brandenburg"
4924,"Rothstein","Brandenburg","Brandenburg"
4924,"Wildgrube","Brandenburg","Brandenburg"
4924,"Winkel","Brandenburg","Brandenburg"
4924,"Wahrenbrück","Brandenburg","Brandenburg"
4928,"Plessa","Brandenburg","Brandenburg"
4928,"Schraden","Brandenburg","Brandenburg"
4931,"Möglenz","Brandenburg","Brandenburg"
4931,"Neuburxdorf","Brandenburg","Brandenburg"
4931,"Mühlberg","Brandenburg","Brandenburg"
4932,"Gröden","Brandenburg","Brandenburg"
4932,"Großthiemig","Brandenburg","Brandenburg"
4932,"Hirschfeld","Brandenburg","Brandenburg"
4932,"Merzdorf","Brandenburg","Brandenburg"
4932,"Röderland","Brandenburg","Brandenburg"
4934,"Hohenleipisch","Brandenburg","Brandenburg"
4936,"Naundorf","Brandenburg","Brandenburg"
4936,"Stechau","Brandenburg","Brandenburg"
4936,"Proßmarke","Brandenburg","Brandenburg"
4936,"Kolochau","Brandenburg","Brandenburg"
4936,"Malitschkendorf","Brandenburg","Brandenburg"
4936,"Lebusa","Brandenburg","Brandenburg"
4936,"Schlieben","Brandenburg","Brandenburg"
4938,"Wiederau","Brandenburg","Brandenburg"
4938,"Drasdo","Brandenburg","Brandenburg"
4938,"Uebigau","Brandenburg","Brandenburg"
6108,"Halle Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
6110,"Halle Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
6112,"Halle Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
6114,"Halle Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
6116,"Halle Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
6118,"Halle Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
6120,"Halle Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
